Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Programa Novo|Código da Área Temática|Área Temática|Código do Objetivo Estratégico|Objetivo Estratégico|Código da Diretriz Estratégica|Diretriz Estratégica|Justificativa de Inclusão ou Exclusão do Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Objetivo|Justificativa|Tipo de Programa|Horizonte Temporal|Estratégia de Implementação|Unidade Administrativa Responsável pelo Programa|Previsão Orçamentária 2023|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Programa Transposto|Causas|Título do Objetivo de Desenvolvimento Sustentável|Subtítulo do Objetivo de Desenvolvimento Sustentável
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|02OE02|Propiciar o melhor ambiente para a criação e o desenvolvimento de iniciativas inovadoras para o desenvolvimento das regiões, estimulando a nova economia em Minas Gerais, incentivando o desenvolvimento de novas profissões e tecnologias, visando ao bem-estar da população, ao desenvolvimento social, à maior lucratividade e produtividade e ao desenvolvimento de novas cadeias produtivas||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|02OE02|Propiciar o melhor ambiente para a criação e o desenvolvimento de iniciativas inovadoras para o desenvolvimento das regiões, estimulando a nova economia em Minas Gerais, incentivando o desenvolvimento de novas profissões e tecnologias, visando ao bem-estar da população, ao desenvolvimento social, à maior lucratividade e produtividade e ao desenvolvimento de novas cadeias produtivas||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|11|Ser um Estado simples, eficiente, transparente e inovador.|02OE02|Propiciar o melhor ambiente para a criação e o desenvolvimento de iniciativas inovadoras para o desenvolvimento das regiões, estimulando a nova economia em Minas Gerais, incentivando o desenvolvimento de novas profissões e tecnologias, visando ao bem-estar da população, ao desenvolvimento social, à maior lucratividade e produtividade e ao desenvolvimento de novas cadeias produtivas||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|02OE16|Tornar Minas Gerais referência em investimentos relacionado à pesquisa e ao desenvolvimento e destaque em ciência, tecnologia e inovação||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|02OE16|Tornar Minas Gerais referência em investimentos relacionado à pesquisa e ao desenvolvimento e destaque em ciência, tecnologia e inovação||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|11|Ser um Estado simples, eficiente, transparente e inovador.|02OE16|Tornar Minas Gerais referência em investimentos relacionado à pesquisa e ao desenvolvimento e destaque em ciência, tecnologia e inovação||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|07|Reduzir a vulnerabilidade social promovendo o acesso a direitos e a trajetória para autonomia.|02OE17|Incentivar a qualificação da força de trabalho, com vistas ao desenvolvimento econômico, científico e tecnológico do Estado||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|08|Ser o estado mais competitivo e mais fácil de se empreender no Brasil, em agronegócio, indústria e serviços, propiciando ambiente para maior geração de emprego e renda e promovendo o desenvolvimento regional com vistas à redução das desigualdades.|02OE17|Incentivar a qualificação da força de trabalho, com vistas ao desenvolvimento econômico, científico e tecnológico do Estado||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|Não|Não|02AT02|Desenvolvimento Econômico|11|Ser um Estado simples, eficiente, transparente e inovador.|02OE17|Incentivar a qualificação da força de trabalho, com vistas ao desenvolvimento econômico, científico e tecnológico do Estado||01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|2071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR PRODUTIVO, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL, CULTURAL E AMBIENTAL DO ESTADO.|FORTALECIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO NO ESTADO DE MINAS GERAIS DEVIDO À NECESSIDADE DE FORMULAÇÃO E IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E DE ALIANÇAS COM OS DEMAIS SETORES DA SOCIEDADE QUE INCENTIVEM E PROMOVAM O DESENVOLVIMENTO DA CIÊNCIA, TECNOLOGIA E INOVAÇÃO|Finalístico|Contínuo|CONCESSÃO DE BOLSAS DE ESTUDO E PESQUISA, APOIO A EVENTOS TÉCNICOS E CIENTÍFICOS, DIVULGAÇÃO DE RESULTADOS, APOIO A PROJETOS DE PESQUISA PREVIAMENTE APROVADOS, UTILIZANDO-SE DE CHAMADAS PÚBLICAS, COM TEMAS ESPECÍFICOS OU LIVRES, E APORTE DE RECURSOS MEDIANTE A APROVAÇÃO POR ESPECIALISTAS NO TEMA A SER TRABALHADO.|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|310176647|295811046|311626631|328542551|Não|NECESSIDADE DE INDUÇÃO E FOMENT0 DA PESQUISA E DA INOVAÇÃO CIENTÍFICA E TECNOLÓGICA EM MINAS GERAIS / |9 - Inovação e Infraestrutura|Construir infraestrutura resiliente, promover a industrialização inclusiva e sustentável, e fomentar a inovação
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|Não|Não|04AT04|Saúde|04|Proporcionar acesso a serviços de saúde de qualidade.|04OE02|Fortalecer a atenção secundária e terciária expandindo a oferta e melhorando a qualidade de serviços regionalizados||01250|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|2121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|DESENVOLVER E APRIMORAR A GESTÃO DA ÁREA DA SAÚDE, NO ÂMBITO DO IPSM, POR MEIO DE INSTRUMENTOS, FERRAMENTAS E AÇÕES CONTÍNUAS E INOVADORAS, QUE POSSIBILITEM OFERTAR SERVIÇOS DE ASSISTÊNCIA BÁSICA À SAÚDE EM CONSONÂNCIA COM AS DIRETRIZES DEFINIDAS PELA LEGISLAÇÃO VIGENTE.|O IPSM DESENVOLVE AÇÕES QUE BUSCAM ASSEGURAR O ATENDIMENTO DE SEUS SEGURADOS -  POLICIAIS MILITARES E BOMBEIROS MILITARES - E SEUS DEPENDENTES NA ASSISTÊNCIA BÁSICA À SAÚDE, ACOLHENDO AS DEMANDAS E CONTRIBUINDO ASSIM PARA A MELHORIA DA QUALIDADE DE VIDA DAS PESSOAS, E TAMBÉM, PARA A REDUÇÃO DA VULNERABILIDADE E RISCOS À SAÚDE.|Finalístico|Contínuo|1. INVESTIMENTO NA REDE ORGÂNICA, POR MEIO DA MANUTENÇÃO/REPOSIÇÃO DE MÃO DE OBRA TÉCNICA E ESPECIALIZADA NO HOSPITAL MILITAR (HPM), 2. ACOMPANHAMENTO DA PRODUTIVIDADE DA PMMG E DO CBMMG PARA MELHOR APROVEITAMENTO DOS RECURSOS DO CONVÊNIO TRIPARTITE ENTRE IPSM/CBMMG/PMMG, 3. AÇÕES DE PROMOÇÃO, PREVENÇÃO E MANUTENÇÃO DA SAÚDE, NOS TERMOS DOS ARTIGOS 17,18 E 19 DA LEI N. 10.366, DE 28/12/1990 E DO PLANO DE ASSISTÊNCIA À SAÚDE DO PESSOAL MILITAR DE MINAS GERAIS.|DIRETORIA DE SAÚDE|743125617|793634629|848959546|908152136|Não|NECESSIDADE DE PROPORCIONAR ATENDIMENTO MÉDICO-HOSPITALAR AOS SEGURADOS E AOS SEUS DEPENDENTES,  / PREVENÇÃO A DOENÇAS, OFERECENDO MELHOR QUALIDADE DE VIDA AOS SEGURADOS E DEPENDENTES. / |3 - Saúde de Qualidade|Assegurar uma vida saudável e promover o bem-estar para todos, em todas as idades
