cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1000.00.0.0.00.000		RECEITAS CORRENTES			174.534.749.822
1100.00.0.0.00.000		IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA			127.437.138.694
1110.00.0.0.00.000		IMPOSTOS		121.512.582.490	
1112.00.0.0.00.000		IMPOSTOS SOBRE O PATRIMÔNIO	17.271.220.579		
1112.51.0.0.00.000		IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES	14.694.132.880		
1112.51.0.1.00.000		IPVA - PRINCIPAL	13.460.531.240		
1112.51.0.1.01.000	500	IPVA - PRINC. - COTA PARTE DO ESTADO	5.384.212.496		
1112.51.0.1.02.000	500	IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS	6.730.265.620		
1112.51.0.1.03.000	500	IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	1.346.053.124		
1112.51.0.2.00.000		IPVA - MULTAS E JUROS DE MORA	880.765.090		
1112.51.0.2.01.000	500	IPVA - MJM - COTA PARTE DO ESTADO	352.306.036		
1112.51.0.2.02.000	500	IPVA - MJM - COTA PARTE DOS MUNICÍPIOS	440.382.545		
1112.51.0.2.03.000	500	IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	88.076.509		
1112.51.0.3.00.000		IPVA - DÍVIDA ATIVA	352.836.550		
1112.51.0.3.01.000	500	IPVA - DA - COTA PARTE DO ESTADO	141.134.620		
1112.51.0.3.02.000	500	IPVA - DA - COTA PARTE DOS MUNICÍPIOS	176.418.275		
1112.51.0.3.03.000	500	IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB	35.283.655		
1112.52.0.0.00.000		IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS	2.577.087.699		
1112.52.0.1.00.000		ITCD - PRINCIPAL	2.347.483.514		
1112.52.0.1.01.000	500	ITCD - PRINC. - COTA PARTE DO ESTADO	1.877.986.811		
1112.52.0.1.02.000	500	ITCD - PRINC. - COTA PARTE DO FUNDEB	469.496.703		
1112.52.0.2.00.000		ITCD - MULTAS E JUROS DE MORA	197.842.260		
1112.52.0.2.01.000	500	ITCD - MJM - COTA PARTE DO ESTADO	158.273.808		
1112.52.0.2.02.000	500	ITCD - MJM - COTA PARTE DO FUNDEB	39.568.452		
1112.52.0.3.00.000		ITCD - DÍVIDA ATIVA	31.761.925		
1112.52.0.3.01.000	500	ITCD - DA - COTA PARTE DO ESTADO	25.409.540		
1112.52.0.3.02.000	500	ITCD - DA - COTA PARTE DO FUNDEB	6.352.385		
1113.00.0.0.00.000		IMPOSTOS SOBRE A RENDA E PROVENTOS DE QUALQUER NATUREZA	8.727.036.731		
1113.03.0.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE	8.727.036.731		
1113.03.1.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO	8.132.021.795		
1113.03.1.1.00.000		IR - RETIDO FONTE - TRABALHO - PRINCIPAL	8.132.021.795		
1113.03.1.1.01.000	500	IR - RETIDO FONTE - TRABALHO - PRINC.	8.132.021.795		
1113.03.4.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - OUTROS RENDIMENTOS	595.014.936		
1113.03.4.1.00.000		IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINCIPAL	595.014.936		
1113.03.4.1.01.000	500	IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.	595.014.936		
