codigo_texto	especificacao	recurso_tesouro	outras_fontes	total
3.0.00.00	DESPESAS CORRENTES	66.726.328.729	31.084.097.108	97.810.425.837
3.1.00.00	PESSOAL E ENCARGOS SOCIAIS	44.488.568.097	23.759.943.228	68.248.511.325
3.1.90.01	APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS	15.907.422.666	8.660.658.174	24.568.080.840
3.1.90.03	PENSÕES DO RPPS E DO MILITAR	2.088.320.863	2.555.323.255	4.643.644.118
3.1.90.04	CONTRATAÇÃO POR TEMPO DETERMINADO	395.726.779	4.507.316	400.234.095
3.1.90.07	CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA	4.087.229	14.700	4.101.929
3.1.90.11	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL	13.669.409.971	9.762.314.299	23.431.724.270
3.1.90.12	VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR	5.003.739.374	133.702.390	5.137.441.764
3.1.90.13	OBRIGAÇÕES PATRONAIS	308.788.703	32.882.411	341.671.114
3.1.90.16	OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL	228.895.517	9.265.292	238.160.809
3.1.90.17	OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR	12.061.456	215.813	12.277.269
3.1.90.59	PENSÕES ESPECIAIS	246.175.581	             0	246.175.581
3.1.90.91	SENTENÇAS JUDICIAIS	1.006.594.829	31.719.516	1.038.314.345
3.1.90.92	DESPESAS DE EXERCÍCIOS ANTERIORES	1.700.307.201	139.397.391	1.839.704.592
3.1.90.93	INDENIZAÇÕES E RESTITUIÇÕES	300.000	6.303.600	6.603.600
3.1.90.94	INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS	2.340.238	             0	2.340.238
3.1.90.96	RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO	1.511.333	172.000	1.683.333
3.1.91.04	CONTRATAÇÃO POR TEMPO DETERMINADO	1.030.924	6.224	1.037.148
3.1.91.13	OBRIGAÇÕES PATRONAIS	3.875.941.238	2.423.460.847	6.299.402.085
3.1.99.99	EMENDAS PARLAMENTARES	35.914.195	             0	35.914.195
3.2.00.00	JUROS E ENCARGOS DA DÍVIDA	1.850.410.236	             0	1.850.410.236
