fun	subf	prog	id	proja	iag	tipo	especificacao	valor	id_meta	unidade_meta	meta_valor	final_acao	nome_uo	nome_orgao
  4						0	ADMINISTRAÇÃO	1.704.000					5.19.1 - MINAS GERAIS PARTICIPAÇÕES S.A - MGI	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE
  4	122					0	ADMINISTRAÇÃO GERAL	1.702.000						
  4	122	13				0	APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI							
  4	122	13	 6	11	 0	0	MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI	240.000						
						3	ADEQUAR A INFRAESTRUTURA DE APOIO PARA ATENDER SATISFATORIAMENTE AS NECESSIDADES TÉCNICO-OPERACIONAIS, ADMINISTRATIVAS E FINANCEIRAS DA MGI - MINAS GERAIS PARTICIPAÇÕES S.A.							
						1	AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA		11.440	AÇÃO	 8	ADEQUAR A INFRAESTRUTURA DE APOIO PARA ATENDER SATISFATORIAMENTE AS NECESSIDADES TÉCNICO-OPERACIONAIS, ADMINISTRATIVAS E FINANCEIRAS DA MGI - MINAS GERAIS PARTICIPAÇÕES S.A.		
  4	122	119				0	APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS							
  4	122	119	 6	 3	 0	0	SUPORTE AO DESENVOLVIMENTO ESTADUAL	1.462.000						
						3	APOIAR O DESENVOLVIMENTO SOCIOECONÔMICO DOS MUNICÍPIOS MINEIROS, EM PARCERIA COM AS SECRETARIAS DE ESTADO POR MEIO DE REPASSES DE RECURSOS AOS MUNICÍPIOS, ENTIDADES PÚBLICAS, CONSÓRCIOS PÚBLICOS E ORGANIZAÇÕES DA SOCIEDADE CIVIL, COM VISTAS A COMPLEMENTAÇÃO DE OBRAS DE INFRAESTRUTURA URBANA/RURAL E DE SANEAMENTO, À EXECUÇÃO DE SERVIÇOS E AQUISIÇÕES DE EQUIPAMENTOS BÁSICOS.							
						1	INSTRUMENTO JURÍDICO CELEBRADO		11.773	INSTRUMENTO JURÍDICO	 2	APOIAR O DESENVOLVIMENTO SOCIOECONÔMICO DOS MUNICÍPIOS MINEIROS, EM PARCERIA COM AS SECRETARIAS DE ESTADO POR MEIO DE REPASSES DE RECURSOS AOS MUNICÍPIOS, ENTIDADES PÚBLICAS, CONSÓRCIOS PÚBLICOS E ORGANIZAÇÕES DA SOCIEDADE CIVIL, COM VISTAS A COMPLEMENTAÇÃO DE OBRAS DE INFRAESTRUTURA URBANA/RURAL E DE SANEAMENTO, À EXECUÇÃO DE SERVIÇOS E AQUISIÇÕES DE EQUIPAMENTOS BÁSICOS.		
  4	123					0	ADMINISTRAÇÃO FINANCEIRA	2.000						
  4	123	13				0	APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI							
  4	123	13	 6	 1	 0	0	INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA	2.000						
						3	PARTICIPAR COM RECURSOS FINANCEIROS E/OU BENS NO CAPITAL SOCIAL DE EMPRESAS PÚBLICAS OU PRIVADAS.							
						1	RECURSO APORTADO		11.375	R\$ MIL	 2	PARTICIPAR COM RECURSOS FINANCEIROS E/OU BENS NO CAPITAL SOCIAL DE EMPRESAS PÚBLICAS OU PRIVADAS.		
999						2	TOTAL GERAL	1.704.000						
