fun	subf	prog	id	proja	iag	tipo	especificacao	valor	id_meta	unidade_meta	meta_valor	final_acao	nome_uo	nome_orgao
23						0	COMÉRCIO E SERVIÇOS	1.123.941.920					5.20.1 - BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - BDMG
23	122					0	ADMINISTRAÇÃO GERAL	38.941.920						
23	122	17				0	INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG							
23	122	17	 6	 4	 0	0	MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG	38.941.920						
						3	MANTER, ADEQUAR E MODERNIZAR A INFRAESTRUTURA ADMINISTRATIVA, TECNOLÓGICA, PATRIMONIAL E OPERACIONAL DO BDMG, ASSEGURANDO CONTINUIDADE, SEGURANÇA, EFICIÊNCIA, SUSTENTABILIDADE E COMPETITIVIDADE PARA A PRESTAÇÃO DE SERVIÇOS DE DESENVOLVIMENTO ECONÔMICO AO ESTADO DE MINAS GERAIS.							
						1	AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA		11.440	AÇÃO	      1	Manter, adequar e modernizar a infraestrutura administrativa, tecnológica, patrimonial e operacional do BDMG, assegurando continuidade, segurança, eficiência, sustentabilidade e competitividade para a prestação de serviços de desenvolvimento econômico ao Estado de Minas Gerais.		
23	694					0	SERVIÇOS FINANCEIROS	1.085.000.000						
23	694	14				0	FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)							
23	694	14	 8	 3	 0	0	FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)	260.000.000						
						3	FINANCIAR PROPOSTAS TRANSFORMADORAS QUE PROMOVAM EXTERNALIDADES SOCIAIS, AMBIENTAIS E CLIMÁTICAS POSITIVAS, ALINHADAS COM AS DIRETRIZES MAPEADAS PELA AGENDA 2030 DA ONU, POR MEIO DE FINANCIAMENTO A PROJETOS DOS SETORES PÚBLICO E PRIVADO VINCULADOS A INDICADORES DE RESULTADO DE DESCARBONIZAÇÃO, RESILIÊNCIA CLIMÁTICA E REDUÇÃO DE DESIGUALDADES DESTINADOS ÀS EMPRESAS LOCALIZADAS NO ESTADO DE MINAS GERAIS, QUE SEJAM ELEGÍVEIS PARA USO DOS RECURSOS CAPTADOS E SE ENQUADREM NOS CRITÉRIOS DE NORMATIVOS INTERNOS DO BDMG.							
						1	FINANCIAMENTO CONCEDIDO/LIBERADO		11.332	R\$ MIL	260.000	FINANCIAR PROPOSTAS TRANSFORMADORAS QUE PROMOVAM EXTERNALIDADES SOCIAIS, AMBIENTAIS E CLIMÁTICAS POSITIVAS, ALINHADAS COM AS DIRETRIZES MAPEADAS PELA AGENDA 2030 DA ONU, POR MEIO DE FINANCIAMENTO A PROJETOS DOS SETORES PÚBLICO E PRIVADO VINCULADOS A INDICADORES DE RESULTADO DE DESCARBONIZAÇÃO, RESILIÊNCIA CLIMÁTICA E REDUÇÃO DE DESIGUALDADES DESTINADOS ÀS EMPRESAS LOCALIZADAS NO ESTADO DE MINAS GERAIS, QUE SEJAM ELEGÍVEIS PARA USO DOS RECURSOS CAPTADOS E SE ENQUADREM NOS CRITÉRIOS DE NORMATIVOS INTERNOS DO BDMG.		
23	694	107				0	FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE 							
23	694	107	 8	 4	 0	0	FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE INVESTIMENTO (BDMG SUSTENTABILIDADE E MPE)	825.000.000						
