fun	subf	prog	id	proja	iag	tipo	especificacao	valor	id_meta	unidade_meta	meta_valor	final_acao	nome_uo	nome_orgao
  4						0	ADMINISTRAÇÃO	38.666.354					5.14.1 - COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE	1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG
  4	126					0	TECNOLOGIA DA INFORMAÇÃO	38.666.354						
  4	126	30				0	SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO							
  4	126	30	 6	 6	 0	0	MANUTENÇÃO DAS UNIDADES PREDIAIS	3.280.000						
						3	REALIZAR MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DAS UNIDADES PREDIAIS DA COMPANHIA RELATIVAS AOS SISTEMAS ELÉTRICO, HIDRÁULICO, INCÊNDIO, SEGURANÇA, COMUNICAÇÃO E CLIMATIZAÇÃO, OBJETIVANDO, PRIORITARIAMENTE, ZELAR PELA SAÚDE, SEGURANÇA E BEM ESTAR DOS EMPREGADOS.							
						1	PROJETO IMPLANTADO (\%)		11.063	PERCENTUAL	100	REALIZAR MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DAS UNIDADES PREDIAIS DA COMPANHIA RELATIVAS AOS SISTEMAS ELÉTRICO, HIDRÁULICO, INCÊNDIO, SEGURANÇA, COMUNICAÇÃO E CLIMATIZAÇÃO, OBJETIVANDO, PRIORITARIAMENTE, ZELAR PELA SAÚDE, SEGURANÇA E BEM ESTAR DOS EMPREGADOS.		
  4	126	30	 8	 1	 0	0	AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO	35.386.354						
						3	PROVER SOLUÇÕES DE TIC PARA OS ÓRGÃOS/ENTIDADES DA ADMINISTRAÇÃO PÚBLICA DO ESTADO DE MINAS GERAIS, PROPICIANDO MAIOR EFICIÊNCIA, AGILIDADE, CONTROLE E SEGURANÇA NA GESTÃO DE SERVIÇOS E INFORMAÇÕES, POR MEIO DA AQUISIÇÃO DE HARDWARES E SOFTWARES PARA MANUTENÇÃO, ATUALIZAÇÃO E MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA PRODEMGE.							
						1	PRESTAÇÃO DE SERVIÇO REALIZADA		117	SERVIÇO	  1	PROVER SOLUÇÕES DE TIC PARA OS ÓRGÃOS/ENTIDADES DA ADMINISTRAÇÃO PÚBLICA DO ESTADO DE MINAS GERAIS, PROPICIANDO MAIOR EFICIÊNCIA, AGILIDADE, CONTROLE E SEGURANÇA NA GESTÃO DE SERVIÇOS E INFORMAÇÕES, POR MEIO DA AQUISIÇÃO DE HARDWARES E SOFTWARES PARA MANUTENÇÃO, ATUALIZAÇÃO E MODERNIZAÇÃO DO PARQUE TECNOLÓGICO DA PRODEMGE.		
999						2	TOTAL GERAL	38.666.354						
