fun	subf	prog	id	proja	iag	tipo	especificacao	valor	id_meta	unidade_meta	meta_valor	final_acao	nome_uo	nome_orgao
25						0	ENERGIA	1.974.439.120					5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO
25	752					0	ENERGIA ELÉTRICA	1.974.439.120						
25	752	92				0	TRANSMISSÃO DE ENERGIA ELÉTRICA							
25	752	92	 3	 4	 0	0	EXPANSÃO DO SISTEMA DE TRANSMISSÃO	228.410.975						
						3	EXPANDIR O SISTEMA DE TRANSMISSÃO DE ENERGIA ELÉTRICA POR MEIO DA AMPLIAÇÃO DA CAPACIDADE DE TRANSMISSÃO E TRANSFORMAÇÃO							
						1	REFORÇOS EXECUTADOS		12.434	UNIDADE	            7	EXPANDIR O SISTEMA DE TRANSMISSÃO DE ENERGIA ELÉTRICA POR MEIO DA AMPLIAÇÃO DA CAPACIDADE DE TRANSMISSÃO E TRANSFORMAÇÃO		
25	752	92	 3	 5	 0	0	REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO	426.883.823						
						3	EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,  VISANDO MANTER A EFICIÊNCIA DO PARQUE TRANSMISSOR INSTALADO, ALÉM DE ESTUDOS E PROJETOS							
						1	PROJETOS DE REFORMAS E MELHORIAS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO		12.506	UNIDADE	            7	EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,  VISANDO MANTER A EFICIÊNCIA DO PARQUE TRANSMISSOR INSTALADO, ALÉM DE ESTUDOS E PROJETOS		
25	752	92	 3	 6	 0	0	MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO	32.235.731						
						3	MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA							
						1	ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO		12.505	\% (PERCENTUAL) DE REALIZAÇÃO	100	MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA		
25	752	92	 3	 9	 0	0	INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO	56.493.213						
						3	REGISTRAR OS RECURSOS INVESTIDOS PELAS SUBSIDIÁRIAS E COLIGADAS DO GRUPO CEMIG VINCULADAS A CEMIG GERAÇÃO E TRANSMISSÃO PARA O SEGMENTO TRANSMISSÃO							
						1	RECURSOS INVESTIDOS		12.614	R\$ (REAIS)	56.493.213	REGISTRAR OS RECURSOS INVESTIDOS PELAS SUBSIDIÁRIAS E COLIGADAS DO GRUPO CEMIG VINCULADAS A CEMIG GERAÇÃO E TRANSMISSÃO PARA O SEGMENTO TRANSMISSÃO		
25	752	94				0	GERAÇÃO DE ENERGIA ELÉTRICA 							
25	752	94	 3	 1	 0	0	EXPANSÃO DO SISTEMA DE GERAÇÃO	1.000						
						3	EXPANDIR O SISTEMA DE GERAÇÃO DE ENERGIA ELÉTRICA POR MEIO DA IMPLANTAÇÃO DE NOVOS ATIVOS E AUMENTO DA CAPACIDADE DE GERAÇÃO							
						1	NOVAS USINAS DE GERAÇÃO INSTALADAS		12.509	UNIDADE	            1	EXPANDIR O SISTEMA DE GERAÇÃO DE ENERGIA ELÉTRICA POR MEIO DA IMPLANTAÇÃO DE NOVOS ATIVOS E AUMENTO DA CAPACIDADE DE GERAÇÃO		
25	752	94	 3	 7	 0	0	REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS	121.588.957						
						3	EXECUTAR SERVIÇOS DE REFORMAS, MELHORIAS E AMPLIAÇÃO NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICIÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE ESTUDOS E PROJETOS PARA A AMPLIAÇÃO DE ATIVOS							
						1	SERVIÇOS DE REFORMAS, MELHORIAS E AMPLIAÇÕES NAS USINAS		12.504	UNIDADE	11	EXECUTAR SERVIÇOS DE REFORMAS, MELHORIAS E AMPLIAÇÃO NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICIÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE ESTUDOS E PROJETOS PARA A AMPLIAÇÃO DE ATIVOS		
25	752	94	 3	 8	 0	0	MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO	28.627.843						
						3	MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA							
						1	ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO		12.505	\% (PERCENTUAL) DE REALIZAÇÃO	100	MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA		
25	752	94	 3	14	 0	0	INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO	1.080.197.578						
						3	REGISTRAR OS RECURSOS INVESTIDOS PELAS SUBSIDIÁRIAS E COLIGADAS DO GRUPO CEMIG VINCULADAS A CEMIG GERAÇÃO E TRANSMISSÃO							
						1	RECURSOS INVESTIDOS		12.614	R\$ (REAIS)	1.080.197.578	REGISTRAR OS RECURSOS INVESTIDOS PELAS SUBSIDIÁRIAS E COLIGADAS DO GRUPO CEMIG VINCULADAS A CEMIG GERAÇÃO E TRANSMISSÃO		
999						2	TOTAL GERAL	1.974.439.120						
