fun	subf	prog	id	proja	iag	tipo	especificacao	valor	id_meta	unidade_meta	meta_valor	final_acao	nome_uo	nome_orgao
25						0	ENERGIA	73.131.312					5.12.1 - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE
25	752					0	ENERGIA ELÉTRICA	73.131.312						
25	752	35				0	INVESTIMENTOS CEMIG							
25	752	35	 3	10	 0	0	INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING	70.784.312						
						3	REGISTRAR OS RECURSOS INVESTIDOS PELAS SUBSIDIÁRIAS E COLIGADAS DO GRUPO CEMIG VINCULADAS A CEMIG HOLDING							
						1	RECURSOS INVESTIDOS		12.614	R\$ (REAIS)	70.784.312	REGISTRAR OS RECURSOS INVESTIDOS PELAS SUBSIDIÁRIAS E COLIGADAS DO GRUPO CEMIG VINCULADAS A CEMIG HOLDING		
25	752	35	 3	11	 0	0	MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING	2.347.000						
						3	MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA							
						1	ATIVO NÃO ELÉTRICO INSTALADO/REFORMADO		12.505	\% (PERCENTUAL) DE REALIZAÇÃO	100	MANTER OS ATIVOS EM BOAS CONDIÇÕES DE FUNCIONAMENTO E USO, PRESERVANDO A QUALIDADE DOS PROCESSOS E ROTINAS DA INFRAESTRUTURA		
999						2	TOTAL GERAL	73.131.312						
