fun	subf	prog	id	proja	iag	tipo	especificacao	valor	id_meta	unidade_meta	meta_valor	final_acao	nome_uo	nome_orgao
17						0	SANEAMENTO	47.000.000					5.51.1 - COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE
17	512					0	SANEAMENTO BÁSICO URBANO	47.000.000						
17	512	21				0	SANEAMENTO E RESÍDUOS ESPECIAIS							
17	512	21	 6	12	 0	0	ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR	2.000.000						
						3	GARANTIR O FUINCIONAMENTO ADEQUADO E EFICIENTE DAS ESTRUTURAS DE APOIO ADMINISTRATIVAS E OPERACIONAIS DA COPANOR							
						1	AÇÃO DE APOIO REALIZADA		11.771	AÇÃO	2.000	GARANTIR O FUINCIONAMENTO ADEQUADO E EFICIENTE DAS ESTRUTURAS DE APOIO ADMINISTRATIVAS E OPERACIONAIS DA COPANOR		
17	512	21	 8	12	 0	0	UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DE ATUAÇÃO DA COPANOR	45.000.000						
						3	PROPORCIONAR À POPULAÇÃO ACESSO AOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO.							
						1	ECONOMIA RESIDENCIAL ATENDIDA COM ABASTECIMENTO DE ÁGUA		11.587	ECONOMIA RESIDENCIAL	3.000	PROPORCIONAR À POPULAÇÃO ACESSO AOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO.		
999						2	TOTAL GERAL	47.000.000						
