"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - DER-MG"
"DESPESAS CORRENTES"	"630.566.680"	"            0"	"630.566.680"		
"DESPESAS DE CAPITAL"	"91.999.737"	"1.536.680.742"	"1.628.680.479"		
"SUBTOTAL 2"	"722.566.417"	"1.536.680.742"	"2.259.247.159"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4381 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES"			"66.500.000"		
"SUBTOTAL 3"			"66.500.000"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"2.368.002.704"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"2.368.002.704"		
