"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FCS"
"DESPESAS CORRENTES"	"57.525.686"	" 0"	"57.525.686"		
"SUBTOTAL 2"	"57.525.686"	" 0"	"57.525.686"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4491 - FUNDO ESTADUAL DE CULTURA"			"1.000"		
"SUBTOTAL 3"			"1.000"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"61.241.661"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"61.241.661"		
