"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.43.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - AGÊNCIA RMBH"
"DESPESAS CORRENTES"	"6.979.710"	" 0"	"6.979.710"		
"DESPESAS DE CAPITAL"	"70.000"	" 0"	"70.000"		
"SUBTOTAL 2"	"7.049.710"	" 0"	"7.049.710"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"8.454.063"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"8.454.063"		
