"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FAOP"
"DESPESAS CORRENTES"	"5.612.129"	"1.000"	"5.613.129"		
"SUBTOTAL 2"	"5.612.129"	"1.000"	"5.613.129"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4491 - FUNDO ESTADUAL DE CULTURA"			"1.000"		
"SUBTOTAL 3"			"1.000"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"5.714.129"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"5.714.129"		
