"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.38.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FUNTRANS"
"SUBTOTAL 2"					
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1191 - SECRETARIA DE ESTADO DE FAZENDA"			"1.008.000"		
"1251 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS"			"15.000.000"		
"2471 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS"			"23.744.220"		
"SUBTOTAL 4"			"39.752.220"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"263.968.109"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"224.215.889"		
