"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG"
"DESPESAS CORRENTES"	"153.236.964"	" 0"	"153.236.964"		
"DESPESAS DE CAPITAL"	"3.238.464"	" 0"	"3.238.464"		
"SUBTOTAL 2"	"156.475.428"	" 0"	"156.475.428"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"6.311.890"		
"1941 - EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"150.000"		
"SUBTOTAL 4"			"6.461.890"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"2.324.349.242"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"2.317.887.352"		
