"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA"
"DESPESAS CORRENTES"	"77.906.123"	" 0"	"77.906.123"		
"DESPESAS DE CAPITAL"	"7.574.933"	" 0"	"7.574.933"		
"SUBTOTAL 2"	"85.481.056"	" 0"	"85.481.056"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"85.739.056"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"85.739.056"		
