"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF"
"DESPESAS CORRENTES"	" 0"	"168.460.760"	"168.460.760"		
"DESPESAS DE CAPITAL"	" 0"	"20.185.000"	"20.185.000"		
"SUBTOTAL 2"	" 0"	"188.645.760"	"188.645.760"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1401 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"			"7.016.160"		
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"3.110.043"		
"SUBTOTAL 4"			"10.126.203"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"414.308.860"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"404.182.657"		
