"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.42.1 - INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - IDENE"
"DESPESAS CORRENTES"	"1.000"	"28.367.394"	"28.368.394"		
"DESPESAS DE CAPITAL"	"    0"	"1.777.510"	"1.777.510"		
"SUBTOTAL 2"	"1.000"	"30.144.904"	"30.145.904"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"76.433.404"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"76.433.404"		
