"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.46.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA - FUNFIP"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"
"SUBTOTAL 2"					
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1011 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"			"426.234.091"		
"1021 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"			"302.190.393"		
"1031 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"			"2.187.127.133"		
"1051 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"			"16.571.000"		
"1091 - PROCURADORIA GERAL DE JUSTIÇA"			"519.934.445"		
"1441 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"			"115.000.000"		
"SUBTOTAL 4"			"3.567.057.062"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"17.999.539.141"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"14.432.482.079"		
