"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"3.05.1 - EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EPAMIG"
"DESPESAS CORRENTES"	"162.181.085"	" 0"	"162.181.085"		
"DESPESAS DE CAPITAL"	"26.900.609"	" 0"	"26.900.609"		
"SUBTOTAL 2"	"189.081.694"	" 0"	"189.081.694"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"214.003.235"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"214.003.235"		
