"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ"	"1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ"
"DESPESAS CORRENTES"	" 0"	"-121.985.854"	"-121.985.854"		
"DESPESAS DE CAPITAL"	" 0"	"-1.952.006.942"	"-1.952.006.942"		
"SUBTOTAL 2"	" 0"	"-2.073.992.796"	"-2.073.992.796"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1081 - ADVOCACIA GERAL DO ESTADO"			"45.000"		
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"1.570.548"		
"SUBTOTAL 4"			"1.615.548"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"2.684.213.310"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"2.682.597.762"		
