"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.37.1 - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA"
"DESPESAS CORRENTES"	"243.042.707"	"        0"	"243.042.707"		
"DESPESAS DE CAPITAL"	"          0"	"8.311.374"	"8.311.374"		
"SUBTOTAL 2"	"243.042.707"	"8.311.374"	"251.354.081"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"149.161"		
"SUBTOTAL 4"			"149.161"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"356.332.945"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"356.183.784"		
