"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM"
"DESPESAS CORRENTES"	" 0"	"55.064.790"	"55.064.790"		
"DESPESAS DE CAPITAL"	" 0"	"3.040"	"3.040"		
"SUBTOTAL 2"	" 0"	"55.067.830"	"55.067.830"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1371 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL"			"13.650.000"		
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"2.177.178"		
"4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS"			"155.090"		
"SUBTOTAL 4"			"15.982.268"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"172.547.615"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"156.565.347"		
