"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.48.1 - DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG"
"DESPESAS CORRENTES"	"347.152.706"	"130.521.213"	"477.673.919"		
"DESPESAS DE CAPITAL"	"          0"	"8.126.200"	"8.126.200"		
"SUBTOTAL 2"	"347.152.706"	"138.647.413"	"485.800.119"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"485.831.119"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"485.831.119"		
