"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM"	"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - IPSM"
"SUBTOTAL 2"					
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1251 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS"			"156.420.005"		
"1401 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"			"1.579.995"		
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"107.449"		
"SUBTOTAL 4"			"158.107.449"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"3.789.207.926"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"3.631.100.477"		
