"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.29.1 - FUNDO ESTADUAL DE SAÚDE - FES"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES"
"SUBTOTAL 2"	"12.016.911.477"	"144.772.973"	"12.161.684.450"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1451 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA"			"1.138.967"		
"1511 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS"			"13.543"		
"2011 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS"			"7.356.625"		
"2121 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS"			"70.000"		
"2261 - FUNDAÇÃO EZEQUIEL DIAS"			"13.845"		
"2271 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS"			"32.667.892"		
"2311 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS"			"1.794.000"		
"2321 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS"			"780.000"		
"SUBTOTAL 4"			"43.834.872"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"12.731.223.193"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"12.687.388.321"		
