"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"3.15.1 - EMPRESA MINEIRA DE COMUNICAÇÃO - EMC"	"1.71.0 - SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - EMC"
"DESPESAS CORRENTES"	"31.507.607"	" 0"	"31.507.607"		
"DESPESAS DE CAPITAL"	"209.706"	" 0"	"209.706"		
"SUBTOTAL 2"	"31.717.313"	" 0"	"31.717.313"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"34.217.313"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"34.217.313"		
