"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.35.1 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - UEMG"
"DESPESAS CORRENTES"	"508.454.491"	" 0"	"508.454.491"		
"DESPESAS DE CAPITAL"	"17.012.925"	" 0"	"17.012.925"		
"SUBTOTAL 2"	"525.467.416"	" 0"	"525.467.416"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"531.463.216"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"531.463.216"		
