"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.49.1 - FUNDO ESTADUAL DE CULTURA - FEC"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FEC"
"SUBTOTAL 2"					
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"2171 - FUNDAÇÃO DE ARTE DE OURO PRETO"			"1.000"		
"2181 - FUNDAÇÃO CLÓVIS SALGADO"			"1.000"		
"2201 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS"			"1.000"		
"SUBTOTAL 4"			"3.000"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"162.000.000"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"161.997.000"		
