"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA"	"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - IEPHA"
"DESPESAS CORRENTES"	"22.845.966"	" 0"	"22.845.966"		
"SUBTOTAL 2"	"22.845.966"	" 0"	"22.845.966"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4491 - FUNDO ESTADUAL DE CULTURA"			"1.000"		
"SUBTOTAL 3"			"1.000"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"39.061.009"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"39.061.009"		
