"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - UTRAMIG"
"DESPESAS CORRENTES"	"8.289.961"	" 0"	"8.289.961"		
"DESPESAS DE CAPITAL"	"5.839"	" 0"	"5.839"		
"SUBTOTAL 2"	"8.295.800"	" 0"	"8.295.800"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"8.713.243"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"8.713.243"		
