"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.47.1 - AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - ARTEMIG"
"DESPESAS CORRENTES"	"37.281.982"	" 0"	"37.281.982"		
"DESPESAS DE CAPITAL"	"6.500.000"	" 0"	"6.500.000"		
"SUBTOTAL 2"	"43.781.982"	" 0"	"43.781.982"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4381 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES"			"23.744.220"		
"SUBTOTAL 3"			"23.744.220"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"67.526.202"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"67.526.202"		
