"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS"
"DESPESAS CORRENTES"	" 0"	"194.604.079"	"194.604.079"		
"DESPESAS DE CAPITAL"	" 0"	"23.118.889"	"23.118.889"		
"SUBTOTAL 2"	" 0"	"217.722.968"	"217.722.968"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"227.196.059"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"227.196.059"		
