"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES"
"SUBTOTAL 2"					
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4291 - FUNDO ESTADUAL DE SAÚDE"			"13.845"		
"SUBTOTAL 3"			"13.845"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS"			"32.737.210"		
"SUBTOTAL 4"			"32.737.210"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"1.031.419.691"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"998.682.481"		
