"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - FPP - MG"
"DESPESAS CORRENTES"	"297.541.605"	"          0"	"297.541.605"		
"DESPESAS DE CAPITAL"	"377.357.811"	"322.000.000"	"699.357.811"		
"SUBTOTAL 2"	"674.899.416"	"322.000.000"	"996.899.416"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1301 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"			"727.000"		
"SUBTOTAL 3"			"727.000"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"997.627.454"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"997.627.454"		
