"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - FUCAM"
"DESPESAS CORRENTES"	"16.632.916"	" 0"	"16.632.916"		
"DESPESAS DE CAPITAL"	"1.104.000"	" 0"	"1.104.000"		
"SUBTOTAL 2"	"17.736.916"	" 0"	"17.736.916"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"17.736.916"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"17.736.916"		
