"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG"
"DESPESAS CORRENTES"	"12.593.342.111"	" 0"	"12.593.342.111"		
"SUBTOTAL 2"	"12.593.342.111"	" 0"	"12.593.342.111"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"2041 - LOTERIA DO ESTADO DE MINAS GERAIS"			"1.686.000"		
"2091 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE"			"155.090"		
"2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS"			"4.444.845"		
"2261 - FUNDAÇÃO EZEQUIEL DIAS"			"34.739.894"		
"2321 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS"			"31.836.274"		
"SUBTOTAL 3"			"72.862.103"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1011 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"			"249.510.000"		
"1021 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"			"248.525.630"		
"1031 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS"			"2.011.683.247"		
"1051 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS"			"19.846.638"		
"1091 - PROCURADORIA GERAL DE JUSTIÇA"			"748.462.099"		
"1441 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"			"177.700.000"		
"SUBTOTAL 4"			"3.455.727.614"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"24.764.011.534"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"21.308.283.920"		
