"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM"
"DESPESAS CORRENTES"	" 0"	"64.350.741"	"64.350.741"		
"SUBTOTAL 2"	" 0"	"64.350.741"	"64.350.741"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"1501 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO"			"1.774.713"		
"SUBTOTAL 4"			"1.774.713"		
"5. RECEITA TOTAL (1 + 2 + 3)"			"283.998.777"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"282.224.064"		
