"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.46.1 - AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA"	"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - ARMVA"
"DESPESAS CORRENTES"	"5.842.936"	"3.794.482"	"9.637.418"		
"DESPESAS DE CAPITAL"	"25.000"	"        0"	"25.000"		
"SUBTOTAL 2"	"5.867.936"	"3.794.482"	"9.662.418"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 3"					
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"9.721.418"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"9.721.418"		
