"especificacao"	"ordinario"	"vinculado"	"total"	"nome_uo"	"nome_orgao"
"2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL"				"2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"	"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"
"DESPESAS CORRENTES"	"523.889.369"	" 0"	"523.889.369"		
"DESPESAS DE CAPITAL"	"5.656.052"	" 0"	"5.656.052"		
"SUBTOTAL 2"	"529.545.421"	" 0"	"529.545.421"		
"3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"4291 - FUNDO ESTADUAL DE SAÚDE"			"1.794.000"		
"SUBTOTAL 3"			"1.794.000"		
"4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL"					
"SUBTOTAL 4"					
"5. RECEITA TOTAL (1 + 2 + 3)"			"609.857.669"		
"6. RECEITA DISPONÍVEL (5 - 4)"			"609.857.669"		
