"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IGAM"	"2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM"	" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"1.282.000"	"    0"	"1.282.000"
					"Total"	" 1"	"         0"	"1.282.000"	"    0"	"1.282.000"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"         0"	"          0"	"2.000"	"2.000"
					"Total"	" 1"	"         0"	"          0"	"2.000"	"2.000"
		" 2"		"61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA"	" 0"	" 1"	"         0"	"202.814.436"	"    0"	"202.814.436"
					"Total"	" 1"	"         0"	"202.814.436"	"    0"	"202.814.436"
		" 3"	" 2"	"72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"	" 0"	" 1"	"28.910.355"	"13.923.126"	"    0"	"42.833.481"
						" 7"	"         0"	"5.417.260"	"    0"	"5.417.260"
					"Total"	" 8"	"28.910.355"	"19.340.386"	"    0"	"48.250.741"
		" 2"		"73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES"	" 0"	" 1"	"         0"	"1.108.600"	"    0"	"1.108.600"
					"Total"	" 1"	"         0"	"1.108.600"	"    0"	"1.108.600"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"         0"	"16.100.000"	"    0"	"16.100.000"
					"Total"	" 1"	"         0"	"16.100.000"	"    0"	"16.100.000"
		" 2"		"91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA"	" 0"	" 9"	"215.544"	"          0"	"    0"	"215.544"
					"Total"	" 9"	"215.544"	"          0"	"    0"	"215.544"
				"TOTAL"	" 0"	"22"	"29.125.899"	"240.645.422"	"2.000"	"269.773.321"
