"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"	"2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"2.008.908"	"3.618.348"	"1.239.353"	"6.866.609"
						" 7"	"        0"	"444.189"	"        0"	"444.189"
					"Total"	" 8"	"2.008.908"	"4.062.537"	"1.239.353"	"7.310.798"
		" 2"		"36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"        0"	"325.191"	"        0"	"325.191"
					"Total"	" 1"	"        0"	"325.191"	"        0"	"325.191"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"        0"	"        0"	"1.000"	"1.000"
					"Total"	" 1"	"        0"	"        0"	"1.000"	"1.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"1.000"	"        0"	"        0"	"1.000"
					"Total"	" 9"	"1.000"	"        0"	"        0"	"1.000"
				"TOTAL"	" 0"	"19"	"2.009.908"	"4.387.728"	"1.240.353"	"7.637.989"
