"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FCS"	"2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS"	" 5"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"25.157.902"	"26.795.195"	"    0"	"51.953.097"
						" 7"	"         0"	"5.203.352"	"    0"	"5.203.352"
						" 9"	"368.237"	"         0"	"    0"	"368.237"
					" 1"	" 1"	"         0"	"1.000"	"    0"	"1.000"
					"Total"	"18"	"25.526.139"	"31.999.547"	"    0"	"57.525.686"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"         0"	"         0"	"5.000"	"5.000"
					"Total"	" 1"	"         0"	"         0"	"5.000"	"5.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"         0"	"3.709.975"	"    0"	"3.709.975"
					"Total"	" 1"	"         0"	"3.709.975"	"    0"	"3.709.975"
				"TOTAL"	" 1"	"20"	"25.526.139"	"35.709.522"	"5.000"	"61.240.661"
