"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF"	"1.19.1 - SECRETARIA DE ESTADO DE FAZENDA - SEF"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"            0"	"314.144.747"	"17.173.695"	"331.318.442"
						" 7"	"            0"	"82.434.724"	"         0"	"82.434.724"
					"Total"	" 8"	"            0"	"396.579.471"	"17.173.695"	"413.753.166"
		" 2"		"15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS"	" 0"	" 1"	"1.629.148.025"	"          0"	"         0"	"1.629.148.025"
					"Total"	" 1"	"1.629.148.025"	"          0"	"         0"	"1.629.148.025"
		" 2"		"27 - TAXA DE SEGURANÇA PÚBLICA"	" 0"	" 1"	"            0"	"19.800.000"	"         0"	"19.800.000"
					"Total"	" 1"	"            0"	"19.800.000"	"         0"	"19.800.000"
		" 2"		"29 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA"	" 0"	" 1"	"            0"	"28.874.808"	"         0"	"28.874.808"
					"Total"	" 1"	"            0"	"28.874.808"	"         0"	"28.874.808"
		" 2"		"48 - ALIENAÇÃO DE BENS DO TESOURO ESTADUAL"	" 0"	" 1"	"            0"	"          0"	"11.408.000"	"11.408.000"
					"Total"	" 1"	"            0"	"          0"	"11.408.000"	"11.408.000"
		" 2"		"74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"            0"	"          0"	"17.902.000"	"17.902.000"
					"Total"	" 1"	"            0"	"          0"	"17.902.000"	"17.902.000"
		" 2"		"83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"	" 0"	" 2"	"            0"	"1.008.000"	"         0"	"1.008.000"
					"Total"	" 2"	"            0"	"1.008.000"	"         0"	"1.008.000"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"            0"	"3.000"	"1.000"	"4.000"
					"Total"	" 1"	"            0"	"3.000"	"1.000"	"4.000"
				"TOTAL"	" 0"	"16"	"1.629.148.025"	"446.265.279"	"46.484.695"	"2.121.897.999"
