"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"	"1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"206.379.411"	"384.076.895"	"27.470.840"	"617.927.146"
						" 7"	"          0"	"18.466.172"	"         0"	"18.466.172"
					"Total"	" 8"	"206.379.411"	"402.543.067"	"27.470.840"	"636.393.318"
		" 2"		"25 - OPERAÇÕES DE CRÉDITO CONTRATUAIS"	" 0"	" 1"	"          0"	"          0"	"4.866.720"	"4.866.720"
					"Total"	" 1"	"          0"	"          0"	"4.866.720"	"4.866.720"
		" 2"		"59 - OUTROS RECURSOS VINCULADOS"	" 0"	" 2"	"          0"	"1.707.737"	"         0"	"1.707.737"
					"Total"	" 2"	"          0"	"1.707.737"	"         0"	"1.707.737"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 2"	"          0"	"8.553.175"	"         0"	"8.553.175"
					"Total"	" 2"	"          0"	"8.553.175"	"         0"	"8.553.175"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"570.000"	"8.307.861"	"         0"	"8.877.861"
					"Total"	" 1"	"570.000"	"8.307.861"	"         0"	"8.877.861"
		" 2"		"91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA"	" 0"	" 2"	"          0"	"7.211.095"	"         0"	"7.211.095"
					"Total"	" 2"	"          0"	"7.211.095"	"         0"	"7.211.095"
		" 2"		"94 - TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA"	" 0"	" 1"	"          0"	"5.733.340"	"         0"	"5.733.340"
					"Total"	" 1"	"          0"	"5.733.340"	"         0"	"5.733.340"
		" 2"		"95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS"	" 0"	" 1"	"750.000"	"          0"	"         0"	"750.000"
					"Total"	" 1"	"750.000"	"          0"	"         0"	"750.000"
				"TOTAL"	" 0"	"18"	"207.699.411"	"434.056.275"	"32.337.560"	"674.093.246"
