"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.01.0 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"1.01.1 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"1.287.437.285"	"344.471.800"	"15.500.000"	"11.953.000"	"1.659.362.085"
						" 5"	"354.200.000"	"          0"	"         0"	"         0"	"354.200.000"
						" 7"	"            0"	"135.500.000"	"         0"	"         0"	"135.500.000"
						" 9"	"1.000.000"	"30.000"	"         0"	"         0"	"1.030.000"
					"Total"	"22"	"1.642.637.285"	"480.001.800"	"15.500.000"	"11.953.000"	"2.150.092.085"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 5"	"120.000.000"	"          0"	"         0"	"         0"	"120.000.000"
					"Total"	" 5"	"120.000.000"	"          0"	"         0"	"         0"	"120.000.000"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 5"	"129.510.000"	"          0"	"         0"	"         0"	"129.510.000"
					"Total"	" 5"	"129.510.000"	"          0"	"         0"	"         0"	"129.510.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"            0"	"24.895.294"	"         0"	"         0"	"24.895.294"
					"Total"	" 1"	"            0"	"24.895.294"	"         0"	"         0"	"24.895.294"
				"TOTAL"	" 0"	"33"	"1.892.147.285"	"504.897.094"	"15.500.000"	"11.953.000"	"2.424.497.379"
