"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"	"1.48.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"         0"	"2.000"	"         0"	"2.000"
					"Total"	" 1"	"         0"	"2.000"	"         0"	"2.000"
		" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"51.248.004"	"2.654.911"	"306.732"	"54.209.647"
						" 7"	"         0"	"9.592.350"	"         0"	"9.592.350"
					"Total"	" 8"	"51.248.004"	"12.247.261"	"306.732"	"63.801.997"
		" 2"		"2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA"	" 0"	" 1"	"         0"	"490.000"	"         0"	"490.000"
					"Total"	" 1"	"         0"	"490.000"	"         0"	"490.000"
		" 3"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"8.544.323"	"         0"	"8.544.323"
					" 1"	" 1"	"         0"	"2.500.000"	"         0"	"2.500.000"
					"Total"	" 2"	"         0"	"11.044.323"	"         0"	"11.044.323"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"25.322.569"	"         0"	"25.322.569"
					"Total"	" 1"	"         0"	"25.322.569"	"         0"	"25.322.569"
		" 2"		"59 - OUTROS RECURSOS VINCULADOS"	" 0"	" 1"	"         0"	"2.209.055"	"         0"	"2.209.055"
					"Total"	" 1"	"         0"	"2.209.055"	"         0"	"2.209.055"
		" 4"	" 2"	"71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"	" 0"	" 1"	"19.955.529"	"41.275.957"	"15.700.001"	"76.931.487"
						" 7"	"         0"	"3.186.184"	"         0"	"3.186.184"
					" 1"	" 1"	"         0"	"45.731.747"	"8.853.417"	"54.585.164"
					"Total"	" 9"	"19.955.529"	"90.193.888"	"24.553.418"	"134.702.835"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 1"	" 1"	"         0"	"1.890.827"	"810.354"	"2.701.181"
					"Total"	" 1"	"         0"	"1.890.827"	"810.354"	"2.701.181"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 1"	" 1"	"         0"	"111.000"	"         0"	"111.000"
					"Total"	" 1"	"         0"	"111.000"	"         0"	"111.000"
				"TOTAL"	" 4"	"25"	"71.203.533"	"143.510.923"	"25.670.504"	"240.384.960"
