"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE"	"1.08.1 - ADVOCACIA GERAL DO ESTADO - AGE"	" 4"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"395.202.978"	"23.516.568"	"4.697.432"	"423.416.978"
						" 7"	"            0"	"26.676.685"	"        0"	"26.676.685"
						" 9"	"658.905.647"	"224.961.893"	"        0"	"883.867.540"
					"Total"	"17"	"1.054.108.625"	"275.155.146"	"4.697.432"	"1.333.961.203"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"            0"	"51.000"	"1.551.000"	"1.602.000"
					"Total"	" 1"	"            0"	"51.000"	"1.551.000"	"1.602.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 2"	"            0"	"45.000"	"        0"	"45.000"
					"Total"	" 2"	"            0"	"45.000"	"        0"	"45.000"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"            0"	"3.383.735"	"1.113.719"	"4.497.454"
					"Total"	" 1"	"            0"	"3.383.735"	"1.113.719"	"4.497.454"
				"TOTAL"	" 0"	"21"	"1.054.108.625"	"278.634.881"	"7.362.151"	"1.340.105.657"
