"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.05.0 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"1.05.1 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"115.458.254"	"15.324.521"	"4.097.663"	"5.000.000"	"139.880.438"
						" 5"	"19.303.609"	"         0"	"        0"	"        0"	"19.303.609"
						" 7"	"          0"	"16.064.254"	"        0"	"        0"	"16.064.254"
						" 9"	"1.000"	"         0"	"        0"	"        0"	"1.000"
					"Total"	"22"	"134.762.863"	"31.388.775"	"4.097.663"	"5.000.000"	"175.249.301"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 5"	"11.045.990"	"         0"	"        0"	"        0"	"11.045.990"
					"Total"	" 5"	"11.045.990"	"         0"	"        0"	"        0"	"11.045.990"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 5"	"8.800.648"	"         0"	"        0"	"        0"	"8.800.648"
					"Total"	" 5"	"8.800.648"	"         0"	"        0"	"        0"	"8.800.648"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"          0"	"812.500"	"3.197.500"	"        0"	"4.010.000"
					"Total"	" 1"	"          0"	"812.500"	"3.197.500"	"        0"	"4.010.000"
				"TOTAL"	" 0"	"33"	"154.609.501"	"32.201.275"	"7.295.163"	"5.000.000"	"199.105.939"
