"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP"	"2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP"	" 4"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"59.838.719"	"14.982.608"	"    0"	"74.821.327"
						" 7"	"         0"	"4.137.093"	"    0"	"4.137.093"
						" 9"	"531.421"	"         0"	"    0"	"531.421"
					"Total"	"17"	"60.370.140"	"19.119.701"	"    0"	"79.489.841"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"261.000"	"    0"	"261.000"
					"Total"	" 1"	"         0"	"261.000"	"    0"	"261.000"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"         0"	"         0"	"5.000"	"5.000"
					"Total"	" 1"	"         0"	"         0"	"5.000"	"5.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"         0"	"3.413.000"	"    0"	"3.413.000"
					"Total"	" 1"	"         0"	"3.413.000"	"    0"	"3.413.000"
				"TOTAL"	" 0"	"20"	"60.370.140"	"22.793.701"	"5.000"	"83.168.841"
