"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - IEF"	"2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF"	" 2"		"26 - TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA"	" 0"	" 1"	"115.202.000"	"          0"	"        0"	"         0"	"115.202.000"
					"Total"	" 1"	"115.202.000"	"          0"	"        0"	"         0"	"115.202.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"2.565.024"	"1.937.453"	"        0"	"         0"	"4.502.477"
					"Total"	" 9"	"2.565.024"	"1.937.453"	"        0"	"         0"	"4.502.477"
		" 2"		"61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA"	" 0"	" 1"	"          0"	"4.110.000"	"15.000"	"         0"	"4.125.000"
					"Total"	" 1"	"          0"	"4.110.000"	"15.000"	"         0"	"4.125.000"
		" 2"		"68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"          0"	"2.900"	"        0"	"         0"	"2.900"
					"Total"	" 1"	"          0"	"2.900"	"        0"	"         0"	"2.900"
		" 2"		"69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL"	" 0"	" 1"	"          0"	"60.100"	"        0"	"         0"	"60.100"
					"Total"	" 1"	"          0"	"60.100"	"        0"	"         0"	"60.100"
		" 3"	" 2"	"72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"	" 0"	" 1"	"19.486.089"	"76.300.000"	"185.000"	"         0"	"95.971.089"
						" 7"	"          0"	"29.124.671"	"        0"	"         0"	"29.124.671"
					"Total"	" 8"	"19.486.089"	"105.424.671"	"185.000"	"         0"	"125.095.760"
		" 2"		"74 - ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"          0"	"6.100"	"        0"	"         0"	"6.100"
					"Total"	" 1"	"          0"	"6.100"	"        0"	"         0"	"6.100"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"          0"	"43.550.000"	"7.000.000"	"13.000.000"	"63.550.000"
					"Total"	" 1"	"          0"	"43.550.000"	"7.000.000"	"13.000.000"	"63.550.000"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"          0"	"          0"	"102.000"	"         0"	"102.000"
					"Total"	" 1"	"          0"	"          0"	"102.000"	"         0"	"102.000"
				"TOTAL"	" 0"	"24"	"137.253.113"	"155.091.224"	"7.302.000"	"13.000.000"	"312.646.337"
