"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS"	"4.25.1 - FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS"	" 2"		"5 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS INDIVIDUAIS"	" 0"	"1"	"          0"	"100.000"	"100.000"
					"Total"	"1"	"          0"	"100.000"	"100.000"
		" 2"		"56 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	"1"	"9.273.091"	"         0"	"9.273.091"
					"Total"	"1"	"9.273.091"	"         0"	"9.273.091"
		" 2"		"6 - TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EMENDAS DE BANCADA"	" 0"	"1"	"          0"	"100.000"	"100.000"
					"Total"	"1"	"          0"	"100.000"	"100.000"
		" 2"		"71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"	" 0"	"1"	"176.020.630"	"3.118.889"	"179.139.519"
					"Total"	"1"	"176.020.630"	"3.118.889"	"179.139.519"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	"1"	"18.583.449"	"20.000.000"	"38.583.449"
					"Total"	"1"	"18.583.449"	"20.000.000"	"38.583.449"
				"TOTAL"	" 0"	"5"	"203.877.170"	"23.318.889"	"227.196.059"
