"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - PGJ"	"1.09.1 - PROCURADORIA GERAL DE JUSTIÇA - PGJ"	" 6"	" 5"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"3.042.666.500"	"459.800.000"	"28.336.775"	"3.000.000"	"3.533.803.275"
						" 3"	"            0"	"          0"	"1.663.225"	"        0"	"1.663.225"
						" 5"	"111.710.700"	"          0"	"         0"	"        0"	"111.710.700"
						" 7"	"            0"	"338.713.676"	"         0"	"        0"	"338.713.676"
						" 9"	"1.000"	"          0"	"         0"	"        0"	"1.000"
					"Total"	"25"	"3.154.378.200"	"798.513.676"	"30.000.000"	"3.000.000"	"3.985.891.876"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"            0"	"1.396.086"	"518.914"	"        0"	"1.915.000"
					"Total"	" 1"	"            0"	"1.396.086"	"518.914"	"        0"	"1.915.000"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 5"	"448.050.447"	"          0"	"         0"	"        0"	"448.050.447"
					"Total"	" 5"	"448.050.447"	"          0"	"         0"	"        0"	"448.050.447"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 5"	"300.411.652"	"          0"	"         0"	"        0"	"300.411.652"
					"Total"	" 5"	"300.411.652"	"          0"	"         0"	"        0"	"300.411.652"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"            0"	"          0"	"645.000"	"        0"	"645.000"
					"Total"	" 1"	"            0"	"          0"	"645.000"	"        0"	"645.000"
		" 3"	" 2"	"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"2.000.000"	"10.000.000"	"20.000.000"	"        0"	"32.000.000"
						" 7"	"            0"	"35.913.000"	"         0"	"        0"	"35.913.000"
					"Total"	" 8"	"2.000.000"	"45.913.000"	"20.000.000"	"        0"	"67.913.000"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"            0"	"          0"	"6.500.000"	"        0"	"6.500.000"
					"Total"	" 1"	"            0"	"          0"	"6.500.000"	"        0"	"6.500.000"
				"TOTAL"	" 0"	"46"	"3.904.840.299"	"845.822.762"	"57.663.914"	"3.000.000"	"4.811.326.975"
