"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - FUNED"	"2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED"	" 4"	" 3"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"113.153.771"	"469.274.159"	"62.726.162"	"645.154.092"
						" 3"	"          0"	"          0"	"105.953"	"105.953"
						" 7"	"          0"	"15.532.519"	"         0"	"15.532.519"
					"Total"	"11"	"113.153.771"	"484.806.678"	"62.832.115"	"660.792.564"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"2.000"	"8.109.890"	"8.111.890"
					"Total"	" 1"	"          0"	"2.000"	"8.109.890"	"8.111.890"
		" 2"		"57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"18.000"	"          0"	"         0"	"18.000"
					"Total"	" 1"	"18.000"	"          0"	"         0"	"18.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 9"	"5.891.984"	"          0"	"         0"	"5.891.984"
					"Total"	" 9"	"5.891.984"	"          0"	"         0"	"5.891.984"
				"TOTAL"	" 0"	"22"	"119.063.755"	"484.808.678"	"70.942.005"	"674.814.438"
