"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"	"1.25.1 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"             0"	"232.252"	"2.000.000"	"2.232.252"
					"Total"	" 1"	"             0"	"232.252"	"2.000.000"	"2.232.252"
		" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"17.452.787.537"	"321.325.085"	"5.358.825"	"17.779.471.447"
						" 7"	"             0"	"1.281.139.704"	"          0"	"1.281.139.704"
					" 1"	" 1"	"             0"	"1.096"	"          0"	"1.096"
					"Total"	" 9"	"17.452.787.537"	"1.602.465.885"	"5.358.825"	"19.060.612.247"
		" 2"		"2 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA"	" 0"	" 1"	"             0"	"3.073.692"	"15.000.000"	"18.073.692"
					"Total"	" 1"	"             0"	"3.073.692"	"15.000.000"	"18.073.692"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"             0"	"23.052.898"	"7.684.298"	"30.737.196"
					"Total"	" 1"	"             0"	"23.052.898"	"7.684.298"	"30.737.196"
		" 2"		"27 - TAXA DE SEGURANÇA PÚBLICA"	" 0"	" 1"	"128.236.192"	"            0"	"          0"	"128.236.192"
					"Total"	" 1"	"128.236.192"	"            0"	"          0"	"128.236.192"
		" 2"		"30 - CONTRIBUIÇÃO À APOSENTADORIA"	" 0"	" 1"	"204.135.476"	"            0"	"          0"	"204.135.476"
					"Total"	" 1"	"204.135.476"	"            0"	"          0"	"204.135.476"
		" 2"		"45 - DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO"	" 0"	" 1"	"             0"	"34.433"	"245.000"	"279.433"
					"Total"	" 1"	"             0"	"34.433"	"245.000"	"279.433"
		" 2"		"49 - CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA"	" 0"	" 2"	"             0"	"140.778.004"	"15.642.001"	"156.420.005"
					"Total"	" 2"	"             0"	"140.778.004"	"15.642.001"	"156.420.005"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"             0"	"3.781.144"	"          0"	"3.781.144"
					"Total"	" 1"	"             0"	"3.781.144"	"          0"	"3.781.144"
		" 2"		"68 - CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR"	" 0"	" 1"	"             0"	"5.981"	"70.000"	"75.981"
					"Total"	" 1"	"             0"	"5.981"	"70.000"	"75.981"
		" 2"		"69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL"	" 0"	" 1"	"             0"	"5.987.858"	"2.993.929"	"8.981.787"
					"Total"	" 1"	"             0"	"5.987.858"	"2.993.929"	"8.981.787"
		" 2"		"70 - CONVÊNIOS COM OS MUNICÍPIOS"	" 0"	" 1"	"             0"	"51.610.192"	"7.443.246"	"59.053.438"
					"Total"	" 1"	"             0"	"51.610.192"	"7.443.246"	"59.053.438"
		" 2"		"73 - ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES"	" 0"	" 1"	"             0"	"69.600.000"	"74.620.688"	"144.220.688"
					"Total"	" 1"	"             0"	"69.600.000"	"74.620.688"	"144.220.688"
		" 2"		"75 - CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"	" 0"	" 1"	"622.327.137"	"            0"	"          0"	"622.327.137"
					"Total"	" 1"	"622.327.137"	"            0"	"          0"	"622.327.137"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"             0"	"            0"	"1.214.845"	"1.214.845"
					"Total"	" 1"	"             0"	"            0"	"1.214.845"	"1.214.845"
		" 2"		"82 - NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"	" 0"	" 1"	"             0"	"17.000.000"	"          0"	"17.000.000"
					"Total"	" 1"	"             0"	"17.000.000"	"          0"	"17.000.000"
		" 2"		"83 - NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"	" 0"	" 2"	"             0"	"15.000.000"	"          0"	"15.000.000"
					"Total"	" 2"	"             0"	"15.000.000"	"          0"	"15.000.000"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"             0"	"1.002.000"	"9.000.000"	"10.002.000"
					"Total"	" 1"	"             0"	"1.002.000"	"9.000.000"	"10.002.000"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"             0"	"2.001.000"	"10.000.000"	"12.001.000"
					"Total"	" 1"	"             0"	"2.001.000"	"10.000.000"	"12.001.000"
				"TOTAL"	" 1"	"29"	"18.407.486.342"	"1.935.625.339"	"151.272.832"	"20.494.384.513"
