"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - IDENE"	"2.42.1 - INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"         0"	"959.500"	"        0"	"959.500"
					"Total"	" 1"	"         0"	"959.500"	"        0"	"959.500"
		" 2"		"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 9"	"1.000"	"         0"	"        0"	"1.000"
					"Total"	" 9"	"1.000"	"         0"	"        0"	"1.000"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"44.000.000"	"1.328.000"	"45.328.000"
					"Total"	" 1"	"         0"	"44.000.000"	"1.328.000"	"45.328.000"
		" 3"	" 2"	"71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"	" 0"	" 1"	"10.974.160"	"15.064.226"	"1.777.510"	"27.815.896"
						" 7"	"         0"	"2.329.008"	"        0"	"2.329.008"
					"Total"	" 8"	"10.974.160"	"17.393.234"	"1.777.510"	"30.144.904"
				"TOTAL"	" 0"	"19"	"10.975.160"	"62.352.734"	"3.105.510"	"76.433.404"
