"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB"	"1.44.1 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB"	" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"800.632.100"	"179.189.100"	"5.000.000"	"984.821.200"
						" 5"	"1.000.000"	"          0"	"         0"	"1.000.000"
						" 7"	"          0"	"96.885.840"	"         0"	"96.885.840"
						" 9"	"1.000"	"          0"	"         0"	"1.000"
					"Total"	"22"	"801.633.100"	"276.074.940"	"5.000.000"	"1.082.708.040"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 5"	"105.515.757"	"          0"	"         0"	"105.515.757"
					"Total"	" 5"	"105.515.757"	"          0"	"         0"	"105.515.757"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 5"	"72.184.243"	"          0"	"         0"	"72.184.243"
					"Total"	" 5"	"72.184.243"	"          0"	"         0"	"72.184.243"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"          0"	"6.509.379"	"8.628.711"	"15.138.090"
					"Total"	" 1"	"          0"	"6.509.379"	"8.628.711"	"15.138.090"
				"TOTAL"	" 0"	"33"	"979.333.100"	"282.584.319"	"13.628.711"	"1.275.546.130"
