"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"Total"
"1.27.0 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - FAOP"	"2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"2.588.306"	"1.978.056"	"4.566.362"
						" 7"	"        0"	"628.762"	"628.762"
					"Total"	" 8"	"2.588.306"	"2.606.818"	"5.195.124"
		" 2"		"3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"24.293"	"        0"	"24.293"
					"Total"	" 1"	"24.293"	"        0"	"24.293"
		" 2"		"59 - OUTROS RECURSOS VINCULADOS"	" 1"	" 1"	"        0"	"500"	"500"
					"Total"	" 1"	"        0"	"500"	"500"
		" 3"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"        0"	"99.000"	"99.000"
					" 1"	" 1"	"        0"	"500"	"500"
					"Total"	" 2"	"        0"	"99.500"	"99.500"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"        0"	"1.000"	"1.000"
					"Total"	" 1"	"        0"	"1.000"	"1.000"
				"TOTAL"	" 2"	"13"	"2.612.599"	"2.707.818"	"5.320.417"
