"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"1.02.1 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	" 5"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"714.778.494"	"161.811.560"	"19.752.235"	"896.342.289"
						" 5"	"319.899.495"	"          0"	"         0"	"319.899.495"
						" 7"	"            0"	"95.102.996"	"         0"	"95.102.996"
						" 9"	"            0"	"1.000"	"         0"	"1.000"
					"Total"	"22"	"1.034.677.989"	"256.915.556"	"19.752.235"	"1.311.345.780"
		" 2"		"42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS"	" 0"	" 5"	"115.233.552"	"          0"	"         0"	"115.233.552"
					"Total"	" 5"	"115.233.552"	"          0"	"         0"	"115.233.552"
		" 2"		"43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS"	" 0"	" 5"	"133.292.078"	"          0"	"         0"	"133.292.078"
					"Total"	" 5"	"133.292.078"	"          0"	"         0"	"133.292.078"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"            0"	"56.781.073"	"2.000.000"	"58.781.073"
					"Total"	" 1"	"            0"	"56.781.073"	"2.000.000"	"58.781.073"
				"TOTAL"	" 0"	"33"	"1.283.203.619"	"313.696.629"	"21.752.235"	"1.618.652.483"
