"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD"	"1.37.1 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD"	" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"4.514.863"	"62.370.722"	"66.885.585"
					"Total"	" 1"	"          0"	"4.514.863"	"62.370.722"	"66.885.585"
		" 2"		"29 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA"	" 0"	" 1"	"          0"	"549.400"	"         0"	"549.400"
					"Total"	" 1"	"          0"	"549.400"	"         0"	"549.400"
		" 2"		"31 - UTILIZAÇÃO DE RECURSOS HÍDRICOS"	" 0"	" 7"	"          0"	"23.006.127"	"         0"	"23.006.127"
					"Total"	" 7"	"          0"	"23.006.127"	"         0"	"23.006.127"
		" 2"		"52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL"	" 0"	" 2"	"          0"	"13.650.000"	"         0"	"13.650.000"
					"Total"	" 2"	"          0"	"13.650.000"	"         0"	"13.650.000"
		" 3"		"72 - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"	" 0"	" 1"	"123.903.222"	"25.710.639"	"179.618"	"149.793.479"
					" 1"	" 1"	"          0"	"258.233"	"         0"	"258.233"
					"Total"	" 2"	"123.903.222"	"25.968.872"	"179.618"	"150.051.712"
		" 2"		"79 - CONTRIBUIÇÃO PATRONAL PARA O FUNPREV"	" 0"	" 1"	"          0"	"         0"	"3.369.600"	"3.369.600"
					"Total"	" 1"	"          0"	"         0"	"3.369.600"	"3.369.600"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"          0"	"13.000.000"	"8.100.000"	"21.100.000"
					"Total"	" 1"	"          0"	"13.000.000"	"8.100.000"	"21.100.000"
		" 2"		"9 - TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES"	" 0"	" 1"	"          0"	"5.102.000"	"3.500.000"	"8.602.000"
					"Total"	" 1"	"          0"	"5.102.000"	"3.500.000"	"8.602.000"
		" 3"		"94 - TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA"	" 0"	" 1"	"          0"	"1.552.678"	"         0"	"1.552.678"
					" 1"	" 1"	"          0"	"35.706"	"         0"	"35.706"
					"Total"	" 2"	"          0"	"1.588.384"	"         0"	"1.588.384"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"          0"	"3.000"	"         0"	"3.000"
					"Total"	" 1"	"          0"	"3.000"	"         0"	"3.000"
				"TOTAL"	" 2"	"19"	"123.903.222"	"87.382.646"	"77.519.940"	"288.805.808"
