"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.49.0 - SECRETARIA DE ESTADO DE GOVERNO - SEGOV"	"1.49.1 - SECRETARIA DE ESTADO DE GOVERNO - SEGOV"	" 7"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"45.987.084"	"34.564.737"	"9.068.058"	"89.619.879"
						" 4"	"         0"	"         0"	"2.490.000"	"2.490.000"
						" 7"	"         0"	"5.237.986"	"          0"	"5.237.986"
						" 8"	"         0"	"         0"	"72.338.700"	"72.338.700"
			" 2"		" 1"	" 1"	"         0"	"1.000"	"          0"	"1.000"
						" 8"	"         0"	"53.052.937"	"549.865.444"	"602.918.381"
					"Total"	"29"	"45.987.084"	"92.856.660"	"633.762.202"	"772.605.946"
		" 2"		"15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS"	" 0"	" 1"	"         0"	"         0"	"334.965.000"	"334.965.000"
					"Total"	" 1"	"         0"	"         0"	"334.965.000"	"334.965.000"
				"TOTAL"	" 2"	"30"	"45.987.084"	"92.856.660"	"968.727.202"	"1.107.570.946"
