"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"INVERSÕES FINANCEIRAS"	"Total"
"1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	"1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE"	" 7"	" 4"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 0"	"153.615.000"	"168.463.064"	"100.000.000"	"         0"	"422.078.064"
						" 1"	"2.753.348.828"	"915.599.548"	"237.937.140"	"10.000.000"	"3.916.885.516"
						" 3"	"             0"	"151.975"	"799.235"	"         0"	"951.210"
						" 7"	"             0"	"1.649.958"	"            0"	"         0"	"1.649.958"
			" 2"		" 1"	" 0"	"             0"	"272.691.800"	"398.179.854"	"         0"	"670.871.654"
						" 1"	"             0"	"223.316.200"	"50.002.000"	"         0"	"273.318.200"
					"Total"	"12"	"2.906.963.828"	"1.581.872.545"	"786.918.229"	"10.000.000"	"5.285.754.602"
		" 2"		"13 - FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES"	" 0"	" 1"	"             0"	"7.188.933"	"            0"	"         0"	"7.188.933"
					"Total"	" 1"	"             0"	"7.188.933"	"            0"	"         0"	"7.188.933"
		" 2"		"15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS"	" 0"	" 1"	"             0"	"123.701.965"	"            0"	"         0"	"123.701.965"
					"Total"	" 1"	"             0"	"123.701.965"	"            0"	"         0"	"123.701.965"
		" 2"		"21 - COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE"	" 0"	" 1"	"             0"	"1.033.190.840"	"            0"	"         0"	"1.033.190.840"
					"Total"	" 1"	"             0"	"1.033.190.840"	"            0"	"         0"	"1.033.190.840"
		" 3"	" 2"	"23 - FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"	" 0"	" 1"	"13.688.408.156"	"            0"	"            0"	"         0"	"13.688.408.156"
						" 7"	"             0"	"320.527.163"	"            0"	"         0"	"320.527.163"
					"Total"	" 8"	"13.688.408.156"	"320.527.163"	"            0"	"         0"	"14.008.935.319"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"             0"	"1.821.318"	"            0"	"         0"	"1.821.318"
					"Total"	" 1"	"             0"	"1.821.318"	"            0"	"         0"	"1.821.318"
		" 3"		"3 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"             0"	"250.000"	"            0"	"         0"	"250.000"
					" 1"	" 1"	"             0"	"            0"	"7.873.427"	"         0"	"7.873.427"
					"Total"	" 2"	"             0"	"250.000"	"7.873.427"	"         0"	"8.123.427"
		" 3"		"36 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"             0"	"332.468.718"	"650.000"	"         0"	"333.118.718"
					" 1"	" 1"	"             0"	"            0"	"83.314.153"	"         0"	"83.314.153"
					"Total"	" 2"	"             0"	"332.468.718"	"83.964.153"	"         0"	"416.432.871"
		" 3"		"4 - TRANSFERÊNCIAS DO FNDE VINCULADAS À EDUCAÇÃO - EMENDAS DE BANCADA"	" 0"	" 1"	"             0"	"1.000"	"            0"	"         0"	"1.000"
					" 1"	" 1"	"             0"	"            0"	"74.087.748"	"         0"	"74.087.748"
					"Total"	" 2"	"             0"	"1.000"	"74.087.748"	"         0"	"74.088.748"
		" 3"	" 2"	"71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"	" 1"	" 0"	"             0"	"50.958.873"	"            0"	"         0"	"50.958.873"
						" 1"	"             0"	"105.898.989"	"            0"	"         0"	"105.898.989"
					"Total"	" 1"	"             0"	"156.857.862"	"            0"	"         0"	"156.857.862"
		" 3"		"89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF"	" 0"	" 1"	"             0"	"            0"	"117.707.817"	"         0"	"117.707.817"
					" 1"	" 1"	"             0"	"            0"	"117.707.817"	"         0"	"117.707.817"
					"Total"	" 2"	"             0"	"            0"	"235.415.634"	"         0"	"235.415.634"
		" 3"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"             0"	"            0"	"1.000.000"	"         0"	"1.000.000"
					" 1"	" 1"	"             0"	"            0"	"1.710.000"	"         0"	"1.710.000"
					"Total"	" 2"	"             0"	"            0"	"2.710.000"	"         0"	"2.710.000"
				"TOTAL"	" 9"	"35"	"16.595.371.984"	"3.557.880.344"	"1.190.969.191"	"10.000.000"	"21.354.221.519"
