"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - IMA"	"2.37.1 - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"          0"	"939.200"	"        0"	"939.200"
					"Total"	" 1"	"          0"	"939.200"	"        0"	"939.200"
		" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"192.224.643"	"         0"	"        0"	"192.224.643"
						" 7"	"          0"	"50.818.064"	"        0"	"50.818.064"
					"Total"	" 8"	"192.224.643"	"50.818.064"	"        0"	"243.042.707"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"          0"	"2.000"	"        0"	"2.000"
					"Total"	" 1"	"          0"	"2.000"	"        0"	"2.000"
		" 2"		"47 - ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS"	" 0"	" 1"	"          0"	"         0"	"180.000"	"180.000"
					"Total"	" 1"	"          0"	"         0"	"180.000"	"180.000"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	" 1"	"10.000.000"	"10.802.401"	"        0"	"20.802.401"
					"Total"	" 1"	"10.000.000"	"10.802.401"	"        0"	"20.802.401"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"          0"	"         0"	"8.311.374"	"8.311.374"
					"Total"	" 1"	"          0"	"         0"	"8.311.374"	"8.311.374"
		" 4"	" 2"	"91 - TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA"	" 0"	" 1"	"57.636.871"	"15.905.283"	"        0"	"73.542.154"
						" 9"	"9.362.948"	"         0"	"        0"	"9.362.948"
					" 1"	" 1"	"          0"	"1.000"	"        0"	"1.000"
					"Total"	"11"	"66.999.819"	"15.906.283"	"        0"	"82.906.102"
				"TOTAL"	" 1"	"24"	"269.224.462"	"78.467.948"	"8.491.374"	"356.183.784"
