"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"PESSOAL E ENCARGOS SOCIAIS"	"OUTRAS DESPESAS CORRENTES"	"INVESTIMENTOS"	"Total"
"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA"	"1.23.1 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA"	" 2"		"1 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS"	" 0"	" 1"	"         0"	"1.339.000"	"        0"	"1.339.000"
					"Total"	" 1"	"         0"	"1.339.000"	"        0"	"1.339.000"
		" 4"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	" 1"	"22.274.854"	"13.036.677"	"2.327.600"	"37.639.131"
						" 7"	"         0"	"3.458.016"	"        0"	"3.458.016"
					" 1"	" 1"	"         0"	"300.000"	"        0"	"300.000"
					"Total"	" 9"	"22.274.854"	"16.794.693"	"2.327.600"	"41.397.147"
		" 2"		"24 - CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA"	" 0"	" 1"	"         0"	"2.000"	"        0"	"2.000"
					"Total"	" 1"	"         0"	"2.000"	"        0"	"2.000"
		" 2"		"59 - OUTROS RECURSOS VINCULADOS"	" 0"	" 1"	"         0"	"3.524.705"	"        0"	"3.524.705"
					"Total"	" 1"	"         0"	"3.524.705"	"        0"	"3.524.705"
		" 2"		"69 - CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL"	" 0"	" 1"	"         0"	"2.514.437"	"        0"	"2.514.437"
					"Total"	" 1"	"         0"	"2.514.437"	"        0"	"2.514.437"
		" 4"		"71 - RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"	" 0"	" 1"	"         0"	"7.228.611"	"        0"	"7.228.611"
			" 2"		" 1"	" 1"	"1.893.562"	"20.780.280"	"        0"	"22.673.842"
						" 7"	"         0"	"307.035"	"        0"	"307.035"
					"Total"	" 9"	"1.893.562"	"28.315.926"	"        0"	"30.209.488"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	" 1"	"         0"	"32.251.731"	"        0"	"32.251.731"
					"Total"	" 1"	"         0"	"32.251.731"	"        0"	"32.251.731"
		" 2"		"98 - TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO"	" 0"	" 1"	"         0"	"4.000"	"        0"	"4.000"
					"Total"	" 1"	"         0"	"4.000"	"        0"	"4.000"
				"TOTAL"	" 3"	"24"	"24.168.416"	"84.746.492"	"2.327.600"	"111.242.508"
